Predicted,Actual
5.1007,1.43
5.05206,3.73
5.04412,6.5
5.05416,9.29
5.03606,5.82
4.94918,0.03
5.04368,5.12
5.13422,8.98
5.01137,4.68
5.02887,3.68
5.02857,7.97
4.98212,8.75
4.99704,9.84
5.12803,5.44
4.96305,7.9
5.0576,0.6
4.97039,0.4
5.0158,3.39
4.97839,5.67
5.0115,7.9
4.99059,6.98
5.00889,5.42
4.86666,6.08
4.89639,0.71
5.02588,4.33
4.99401,1.71
5.00978,7.05
5.12912,6.21
4.98302,4.56
4.95797,2.96
5.08757,8.53
5.06473,8.09
4.75639,8.99
5.02472,3.69
5.20918,9.95
5.12984,3.25
4.99593,5.81
5.08885,3.92
4.94629,5.97
4.88216,2.89
5.02112,3.65
4.91389,9.44
5.17805,8.93
5.1659,6
5.00696,6.94
4.98418,7.9
5.07891,7.59
5.05445,8.57
4.97911,8.63
5.00309,7.21
5.02408,4.59
4.87217,9.83
5.01286,6.48
4.99514,7.1
4.9887,8.75
5.04867,9.12
5.06151,3.77
4.93121,9.94
5.07393,3.15
4.84296,2.35
5.04081,0.43
5.10427,1.26
4.98917,4.28
5.05863,5.63
5.04283,9.15
4.96402,1.4
5.02773,6.03
4.88291,3.28
5.00419,2.81
4.87871,8.9
5.03743,7.58
4.94297,9.92
4.97188,8.26
4.99742,2.16
4.93224,7.63
5.06116,0.09
4.92977,0.4
4.91755,6.59
5.20039,8.25
4.89998,2.54
5.03792,9.89
4.92661,2.12
5.01042,7.16
5.01897,0.41
5.01417,3.04
5.01719,0.65
4.91045,8.9
5.10061,0.27
5.07617,4.87
5.16156,1.92
5.07384,8.1
4.99083,4.98
5.14518,7.58
4.9773,3.03
4.8724,5.46
4.83812,8.12
5.14303,9.28
5.21262,3.54
4.96703,6.79
4.867,5.31
4.82493,6.16
4.83059,3.16
5.02872,0.43
5.11917,7.48
5.01693,0.42
4.99188,0.55
5.02657,4.48
4.94162,2.5
5.0261,8.58
4.84887,8.93
5.13584,6.61
5.01404,9.77
5.00542,8.88
4.96769,2.61
4.82354,3.62
4.97318,8.6
5.18449,2.17
5.02764,4.61
5.00174,9.04
5.00056,0.68
4.85566,7.71
4.98672,4.08
4.8775,4.56
5.09168,4.27
5.02703,7.31
5.05514,7.53
4.95352,3.26
4.8436,0.4
5.02676,6.42
4.96539,3.97
5.01403,4.64
5.19564,6.43
4.99397,4.48
4.87785,2.81
4.96169,9.32
5.08784,5.58
4.95053,2.98
4.88581,5.01
5.01937,7.94
4.91389,7.97
4.95001,2.7
4.92392,8.25
4.91559,3.76
4.85424,1.94
5.25772,9.32
5.03013,8.17
4.97692,3.83
5.09239,5.41
5.09067,6.46
5.02471,0.9
5.00774,3.16
5.08164,5.16
5.00522,9.49
4.98071,4.51
5.24717,0.59
5.05881,8.94
4.93159,0.05
4.93023,5.62
5.15576,1.22
4.95344,9.45
5.10157,5.47
5.10119,2.15
4.90328,2
5.01538,8.01
5.08129,2.85
5.0665,4.1
5.00133,5.82
5.04164,7.67
5.01142,5.47
4.97052,9.39
5.09876,5.69
5.04832,9.29
5.12798,8.31
5.11457,4.9
5.05103,4.04
4.91206,7.8
4.87629,1.78
4.8863,4.01
5.15086,4.95
5.03773,4.47
5.17914,4.29
5.05798,1.29
5.09403,4.08
4.83225,9.48
5.06293,7.37
5.05649,4.44
4.99888,6.29
5.02887,9.46
4.96186,6.34
5.0581,8.57
4.99909,0.85
5.10986,9.38
5.04823,1.36
4.93406,7.98
4.98322,0.16
4.92112,0.71
5.12353,5.05
5.11581,3.27
4.8882,1.21
4.97602,1.23
5.05287,5.02
4.95957,3.76
5.18691,1.59
4.99311,7.91
4.97313,1.08
4.99993,0.44
5.08257,4.23
5.02891,4.39
5.0232,4.19
5.10184,1.58
4.96038,0.43
5.04978,1.15
5.12777,1.16
5.0986,2.46
5.08109,7.4
5.084,5.61
4.97628,4.89
4.89564,9.36
4.89347,2.17
5.01094,2.98
5.06812,3.91
5.0006,6.44
4.96724,6.49
4.98032,9.26
4.91041,5.23
5.21219,8.86
5.13565,5.05
5.11668,4.24
5.06493,1.93
5.07326,3.27
4.96054,7.62
4.88683,9.95
4.99048,5.61
4.86935,4.49
4.97212,7.01
5.0309,3.67
5.05661,8.94
4.989,6.07
4.96844,0.44
5.04143,4.25
5.04478,1.67
5.02867,3.2
5.04529,2.97
5.13882,8.72
5.09648,6.33
5.00594,2.72
5.06535,6.61
5.05556,4.79
4.928,6.13
5.10008,1.06
4.98907,9.07
5.10002,6.23
5.01701,1.01
4.95951,2.26
4.95088,5.82
5.03739,5.29
5.04171,0.37
5.02804,9.51
5.11762,3.07
5.12372,6.18
4.98457,9.9
5.06772,6.54
5.0356,3.7
4.97349,2.35
5.05234,8.39
4.93099,1.29
5.17638,0.58
5.13033,2.91
5.0546,5.56
5.12241,4.88
5.08864,9.6
5.06753,9.91
5.13181,7.15
4.86642,0.8
5.02026,4.63
4.94631,0.7
4.97898,2.46
4.98614,9.41
4.97278,6.09
5.21703,7.6
5.10923,0.86
5.13604,8.55
4.94861,0.64
5.00001,0.25
5.29808,1.99
4.89354,5.13
4.88669,0.68
4.94265,2.35
5.2093,4.83
5.07351,3.09
5.12786,0.44
5.07358,4.88
4.96403,3.73
4.99992,2.26
4.97561,2
5.06622,6.56
4.85966,9.56
5.17492,5.37
5.05924,2.54
4.85591,5.53
5.03537,5.78
5.0591,4.39
5.05921,8.24
5.06617,4.82
5.06163,6.17
5.14562,2.8
5.10932,1.4
5.00757,0.65
5.15343,2.17
5.02629,9.98
4.9363,1.63
4.98366,8.63
5.12593,2.66
4.97633,7.5
4.92644,9.95
5.04236,2.41
4.8918,6.03
4.95737,9.23
5.12199,2.67
4.91325,9.35
5.01171,2.84
4.99638,6.92
5.04146,6.57
4.97938,5.2
4.8286,3.99
5.08458,5.52
4.86104,5.65
4.76633,9.79
5.0656,3.61
4.94829,5.83
4.98352,9.6
4.97084,0.01
4.78522,1.26
5.04257,6.3
4.95887,0.3
4.87663,6.72
4.93611,1.6
4.97858,0.24
5.08776,5.2
4.99142,2.98
5.23989,2.1
4.85808,5.76
5.06617,3.59
4.89449,6.85
5.07088,6.55
4.96974,1
4.83428,3.98
4.87242,3.43
5.00243,4.21
4.98762,4.13
5.02444,3.17
5.03331,5.65
4.92271,5.93
5.03935,1.75
5.08229,9.84
4.98378,8.01
4.93611,9.93
4.77655,5.75
5.00637,3.78
4.97396,5.35
4.85057,7.84
5.01638,1.69
5.07836,0.19
5.21933,2.11
5.02533,6.35
5.05578,1.56
4.90493,1.41
4.92211,2.18
5.13215,9.49
4.95551,9.47
4.87163,8.08
5.04507,0.7
5.05724,1.11
5.04946,0.78
4.90756,0.93
5.07808,6.58
5.02597,6.08
5.01716,2.83
4.94607,3.82
5.07823,5.31
4.97198,7.48
4.96827,2.48
5.13902,7.36
5.04008,4.96
5.06663,5.55
5.11009,1.98
4.98327,5.77
4.89746,2.34
4.93216,3.96
5.06441,4.79
4.9273,1.72
5.05051,7.77
4.91925,7.01
4.91963,2.1
5.18129,0.89
5.11339,4.51
5.1296,8.78
5.03876,9.02
5.13519,0.81
5.1457,4.6
4.95479,5.68
4.89919,1.72
4.94884,4.96
5.15251,5.06
4.93095,9.23
4.9057,0.61
5.03211,7.35
4.95312,9.67
5.14527,8.68
5.17384,1.61
5.28573,0.52
4.9426,9.19
5.09414,5.14
4.90422,5.51
5.13417,6.71
5.01695,6.77
4.88885,1.92
5.13762,2.29
4.92091,2.61
4.98039,4.03
5.11908,8.19
5.14297,0.51
4.81867,9.48
5.05164,2.41
4.86204,3.74
5.10551,8.05
4.88974,7
5.11724,7.72
4.99408,8.39
4.97355,9.76
5.06311,5.34
5.05561,9.02
5.03663,7.62
5.04657,4.54
5.08868,9.03
5.00759,2.36
5.09616,4.54
4.98427,6.91
4.85108,2.77
5.0992,7.46
5.00941,0.13
4.9125,0.61
5.09565,8.15
5.09805,0.64
5.11869,8.16
5.02384,8.3
5.16785,5.94
5.007,5
4.94935,1.14
4.96554,7.47
5.06184,4.72
4.99599,8.28
4.95577,8.02
5.00895,0.74
4.8494,6.12
4.92527,0.32
5.07677,0.04
5.17746,9.44
5.21539,5.97
4.96648,1.37
5.12864,6.03
5.07755,6.9
4.95825,1.51
4.93723,4.59
5.00479,9.7
5.01538,5.49
5.07354,9.2
5.09692,5.51
5.15922,7.37
4.99281,4.32
5.16529,5.76
5.08395,3.71
4.92753,4.97
4.85651,1.61
5.10791,9.64
4.90624,1.37
4.88863,6.97
5.18974,9.05
4.95655,7.23
4.87823,8.15
4.99177,6
5.05112,2.87
5.02866,9.43
5.02763,0.43
4.96529,7.09
5.00814,2.48
4.93687,9.52
4.85602,0.02
5.10852,0.12
5.00753,9.47
4.82702,7.15
4.8821,5.06
4.94274,2.93
4.85272,5.5
5.04915,5.59
5.14585,8.56
4.92173,7.05
4.96933,9.27
5.04787,5.75
5.0814,0.49
4.97457,4.49
5.2393,9.73
5.10865,8.63
5.10277,3.04
5.07936,9.23
5.15499,9.81
5.09434,7.17
5.20082,8.51
5.08303,0.17
5.013,0.26
5.10836,1.5
5.13488,1.71
5.04566,8.57
4.9895,1.31
4.95115,2.06
4.97047,1.64
4.93867,6.68
5.06149,0.2
5.12053,0.98
5.03633,8.18
4.97806,9.53
5.06099,7.89
5.04848,2.61
4.96617,4.85
5.02347,1.01
5.18933,0.36
5.09637,9.73
4.88689,4.73
4.94245,9.09
4.99637,7.9
4.92783,0.34
4.96249,3.38
4.95887,5.85
4.87418,1.31
4.95001,7.49
5.0974,0.17
5.08251,0.14
5.0596,1.82
5.09957,8.12
4.95352,8.64
5.06278,1.06
4.94008,7.26
4.94274,7.2
4.90496,4.8
5.00427,0.3
4.98137,0.91
5.14205,6.65
5.20505,4.53
5.02839,5.3
5.11483,2.11
4.94415,5.48
4.89973,4.56
4.91524,8.32
4.97571,1.46
4.859,9.1
4.78153,7.92
5.07488,2.13
5.25857,6.24
4.97854,5.35
5.19418,0.45
5.03046,2.34
4.99433,6.88
5.11518,6.21
5.04127,9.18
4.9922,2.26
5.03923,4.66
5.00068,5.82
4.9832,2.98
5.02968,8.82
5.03104,1.98
5.03286,1.5
4.8827,4.72
5.06488,4.14
5.01905,9.09
5.06865,7.34
5.28224,3.66
4.88888,8.96
5.04726,8.67
5.02631,4.41
5.05412,5.03
5.06084,7.66
4.99308,5.29
5.06442,2.62
4.84337,5.47
5.07712,6.25
4.98107,7.58
4.92167,3
5.0108,2.54
5.09373,7.9
5.07562,4.8
4.96316,9.52
5.06454,5.18
4.97866,2.42
5.02837,3.67
4.93513,4.22
5.03225,2.42
4.99429,5.54
4.90436,5.18
4.92663,3.26
5.06117,5.85
4.87838,4.26
4.80896,1.08
4.89985,8.65
5.0693,4.36
5.11874,1.12
4.89792,3.66
5.06143,0.95
5.06664,3.16
4.97042,8.16
5.13935,2.96
5.02757,9.38
5.01875,0.38
4.91112,5.91
5.14399,4.71
4.8603,3.96
5.1738,7.57
4.95348,9.56
5.09,3.89
5.08756,1.89
4.95417,9.02
4.83418,3.97
5.10043,1.14
4.86855,7.51
5.09226,8.3
5.11814,7.9
4.86998,0.34
5.04274,8.27
4.90601,4.22
4.92359,2.16
5.00755,3.74
5.09086,3.66
5.21089,0.58
5.03197,5.23
5.09675,5.68
5.22065,3.58
5.01909,1.64
4.89565,3.51
5.02446,0.65
5.12386,6.9
5.23474,2.98
4.97606,3.43
5.00801,1.8
5.14657,7.38
5.2024,5.28
5.02573,8.19
5.07542,2.06
4.97108,1.33
5.06865,9.72
4.78061,7.39
5.06694,6.42
4.8926,1.6
5.0627,4.23
5.02561,6.9
4.99592,4.75
4.9559,1.55
5.12771,4.62
5.07132,3.18
4.96706,2
4.96762,8.65
5.00981,9.04
5.05548,6.27
5.05989,8
5.1145,3.82
4.92614,0.16
4.84397,8.94
4.98783,5.43
4.98688,7.15
5.03175,0.15
5.16965,5.44
5.11103,3.39
5.04521,2
4.99355,2.72
5.06458,2.13
5.08213,1.87
4.94466,8.23
5.03783,5.12
4.89496,9.39
5.07504,3.37
4.98323,9.04
5.17077,9.45
5.0253,1.94
5.08019,3.28
4.81932,3.9
5.13565,4.92
5.21944,8.81
5.07246,7
5.07869,9.65
5.09023,0.76
4.86378,1.76
5.14541,3.06
4.99573,8.14
5.21325,5.07
5.10751,3.8
5.15037,1.92
5.06134,4.2
5.10637,0.96
4.92826,6.35
5.01248,2.16
5.09119,4.74
4.98836,2.48
4.9716,0.65
4.98632,4.95
5.19322,6.57
5.00298,4.76
5.12453,3.67
5.07845,8.19
5.18112,1.36
4.92572,6.58
4.9903,8.82
5.10419,8.63
5.05877,7.93
5.08015,1.69
4.97181,4.63
5.13005,3.56
4.98836,0.37
4.94003,1.31
5.01394,9.96
5.0407,8.66
4.9387,3.31
5.13048,2.63
4.88767,9.98
5.1035,9.3
4.87907,4.14
4.97874,5.35
4.97149,2.79
4.98601,9.26
5.10762,1.33
4.8902,7.41
4.79251,9.36
5.08144,5.77
5.12125,8.46
4.96677,6.72
4.95648,2.99
5.05839,4.03
4.99864,0.15
5.2573,5.86
4.96736,4.73
5.04411,4.76
5.05596,3
4.87884,5.95
4.99876,2.7
4.92882,0.26
4.9688,5.39
5.06607,6.91
5.07266,5.4
5.07752,1.12
5.00197,6.4
5.09932,4.33
5.00201,4.78
5.06252,5.99
5.06426,6.02
4.97016,4.52
4.89721,3.87
4.95141,8.17
4.89634,9.37
5.05677,2.27
5.06615,9.69
5.08281,4.9
5.11634,4.09
5.10379,0.35
5.03582,6.34
5.01713,0.64
4.86199,7.1
4.97367,8.33
4.89796,2.74
5.13415,7.73
4.89889,1.42
5.12539,4.19
5.1908,0.03
5.10266,0.24
4.86559,2.02
5.13853,7.42
4.94367,5.94
5.19332,2.68
5.11858,2.96
5.04389,0.12
5.04746,6
4.92298,6.14
5.04646,5.3
5.05005,6.94
5.10755,3.44
5.01564,8.72
5.0394,6.21
5.05306,6.3
5.01486,1.64
5.01863,7.58
4.94615,3.13
4.97846,5.74
5.10536,5.75
5.05969,6.37
4.95983,7.51
4.92932,3.17
4.97027,1.68
5.07887,7.98
5.13687,9.77
4.93501,4.74
5.01134,8.1
4.93544,8.68
5.20493,2.35
4.90497,0.01
4.93938,6.52
4.89799,1.98
5.02237,5.06
4.86662,2.38
5.02794,4.96
5.01298,2.19
5.1103,2.28
5.20733,7.28
5.23269,1.23
4.9841,9.57
5.00901,8.55
5.06287,2.22
5.01548,1.57
5.03222,8.41
5.25666,4.99
5.06903,1.08
5.0503,8.99
5.02093,5.58
5.10932,1.09
5.17212,4.33
5.10511,5.32
5.14094,7.48
5.06037,2.01
4.96596,5.77
5.03873,7.12
5.01152,6.5
5.16943,9.06
4.97938,5.37
5.05807,8.07
5.05036,0.86
5.07997,9.27
4.96501,2.72
5.0979,0.63
5.22962,4.49
5.07288,1.51
5.00914,9.24
5.08115,0.5
4.91947,4.68
5.16918,5.54
5.11619,2.89
5.1111,3.63
4.917,8.38
5.00487,4.07
4.9416,5.23
5.0175,8.52
5.01222,7.29
4.94778,5.44
5.07537,7.41
4.9885,4.28
5.11492,9.01
5.00844,0.99
4.87594,6.89
5.08057,9.13
5.0289,9.86
5.05733,3.69
5.12429,5.2
5.04727,9.63
5.03357,3.66
5.09759,8.83
4.86631,5.13
4.97315,3.52
5.01231,0.74
5.00121,5.65
4.96244,5.05
5.08233,4.87
4.99934,5.13
5.04429,1.03
5.08776,9.93
5.14411,1.89
5.00644,9.86
5.07791,9.78
5.00769,0.16
4.90929,5.08
5.05658,5.35
5.06103,8.3
5.01155,5.88
5.1066,7.66
5.09669,0.03
5.11436,8.38
5.03762,6.92
4.87644,7.6
4.97553,8.19
5.04612,8.21
4.97157,1.14
4.95335,1.73
5.0725,2.98
4.88377,8.85
4.96387,1.48
4.99637,7.2
5.12696,3.9
5.01623,7.53
5.18656,6.17
5.00134,9.91
5.17476,2.88
5.01111,5.6
5.11978,2.4
5.04783,5.12
4.96916,5.04
4.93792,4.6
4.99957,8.94
5.10167,1.52
4.89305,8.96
4.9889,9.13
4.81542,5.91
5.03718,8.95
4.95715,6.37
4.99813,1.09
4.97716,1.35
4.98388,6.42
4.90519,1.33
5.24145,4.99
4.96218,9.28
4.8961,9.48
4.97938,8.51
5.08419,7.14
5.12376,1.04
5.05277,3.55
5.13515,9.16
5.04212,7.98
4.99477,3.59
4.80441,7.16
5.16759,1.86
5.07437,1.18
5.06096,7.73
5.09885,5.52
4.81026,0.75
5.16628,5.46
5.12915,5.8
4.97865,4.25
5.17479,2.97
5.0157,8.71
5.11421,5.1
5.11067,2.01
4.88144,8.61
5.01613,3.56
4.92036,6.63
4.95521,1.11
5.06151,6.6
5.05162,5.44
4.90519,7.67
4.96337,0.75
4.8538,8.84
5.0493,1.47
4.94304,2.37
5.01999,1.54
5.01047,8.63
5.01827,6.42
5.061,5.85
4.98979,8.8
5.08092,0.18
5.09146,1.28
4.96418,0.3
5.08863,2.92
4.96479,9.16
5.00075,4.17
5.03345,8.68
5.05127,4.35
5.03548,7.5
5.09084,0.56
5.03667,8.63
4.9496,6.81
5.05801,4.1
5.01689,4.16
4.89083,2.32
4.90033,4.19
4.85052,9.89
5.03366,6.17
4.9906,9
4.99773,0.26
4.98389,3.75
4.92724,4.4
5.13963,9.78
4.81278,9.73
5.05195,6.86
4.88533,2.59
5.22102,6.82
4.91115,8.58
4.9878,9.52
5.15778,8.76
5.04067,7.44
4.94692,7.87
4.96981,9.02
4.90684,2.16
4.89509,0.05
4.98992,5.95
5.10438,4.56
4.89044,8.29
5.08096,3.87
5.12216,2.61
5.15016,0.97
5.06424,2.89
4.99297,4.76
4.9951,0.98
5.03708,9.39
4.97527,6.04
5.11921,0.42
4.96683,6.58
4.90831,0.69
5.07591,1.11
5.16949,7.36
5.18426,8
5.1058,7.7
5.139,7.61
5.02566,1.06
5.11625,4.42
4.81908,0.06
4.87404,2.36
5.01941,6.46
4.78031,0.18
5.06732,8.52
4.85134,6.86
4.85201,2.08
4.92865,0.56
5.14581,9.96
5.09265,1.77
4.83678,3.16
5.05628,0.3
5.02064,4.14
5.08032,2.59
5.00031,0.83
4.83689,8.93
5.13935,2.58
5.04897,8.05
4.98667,1.42
4.93201,6.71
5.04293,6.53
5.08643,5.54
4.98495,3.3
4.94241,7.65
5.09912,9.63
5.20446,3.93
5.08997,4.19
4.9918,0.89
5.1073,4.74
5.10079,2.59
4.89096,3.4
5.04939,2.27
5.0722,3.98
5.06824,3.16
5.00733,6.19
4.88502,5.16
5.13633,3.1
5.08435,8.84
4.85593,3.67
4.99175,4.26
5.01709,6.22
5.11847,0.2
5.03925,4.6
4.95363,2.73
5.21416,3.58
5.13955,2.3
4.87947,6.16
5.1327,6.95
5.02174,6.87
5.22405,9.12
4.97788,7.81
4.93461,4.36
4.8914,8.74
4.96477,6.03
4.98089,5.68
5.1174,6.41
4.91076,1.45
4.90708,5.56
4.97379,1.97
4.99466,9
4.88685,2.24
5.04598,6.6
5.01734,3.72
5.004,4.49
5.06486,6.98
4.94944,1.67
5.01828,7.82
5.16734,5.17
4.98943,9.4
5.07994,7.66
5.03697,8.77
4.94798,4.03
4.94585,2.16
5.07378,1
5.0334,2.36
5.06989,1.52
5.02956,0.03
4.91209,1.05
5.0905,8.42
4.92492,2.22
4.88496,0.55
4.94698,2.36
5.11721,2.26
5.10257,6.1
4.9475,6.27
4.94567,1.69
4.88373,5.5
4.8706,5.58
4.93729,7.4
4.98317,0.8
4.92802,8.57
5.02845,3.93
4.94554,7.02
5.05036,9.2
4.9258,6.4
5.03546,8.64
5.13809,7.05
4.90939,3.83
4.94808,9.4
5.15748,0.55
5.10311,7.38
4.9377,5.14
5.05721,5.43
5.08575,6.98
5.11278,4.38
5.07329,1.95
5.09202,9.31
4.96201,8.05
5.16225,3.49
5.11117,9.42
4.94667,7.22
5.0853,8.08
5.21115,0.75
5.14319,1.94
5.00597,3.33
5.03144,7.43
4.87375,4.4
5.17368,2.35
5.14517,1.38
5.13257,0.43
4.90621,2.15
5.06315,9.83
5.00582,5.16
5.09741,3.62
4.8319,6.2
5.08271,0.58
4.82094,9.7
4.94685,4
5.23344,4.99
4.93998,4.09
5.04789,0.76
4.98859,5.31
5.09387,2.82
5.12136,6.08
4.87774,3.83
4.97693,0.87
5.19477,2.49
5.09638,3.96
5.15201,1.13
4.85791,5.34
4.96496,5.23
4.96292,1.16
5.14278,9.95
4.94367,6.29
5.16675,9.95
5.06997,1.4
5.00014,1.02
5.01071,1.72
5.10543,6.73
5.01865,4.06
5.00234,6.92
4.82174,4.61
5.19953,4.15
4.92533,4.72
4.95711,2.16
5.00071,7.64
5.0777,1.71
5.09544,6.74
4.9471,3.92
4.86606,8.35
4.917,3.9
5.06763,9.93
5.00707,4.19
5.01488,1.49
4.87868,5.53
4.93046,3.39
5.11866,2.34
4.99558,7.58
5.11401,8.98
5.02939,6.24
4.99249,1.81
5.15198,2.53
4.93722,4.95
4.97887,8.6
4.97163,6.23
5.14189,8.33
4.96433,1.6
5.0974,0.1
5.07045,0.71
5.03655,5.96
5.12125,2.48
4.98223,6.04
5.08568,1.76
4.9553,8.47
4.97003,1.6
4.96694,9.38
4.9332,7.47
5.07355,7.02
4.85666,2.98
5.01643,1.78
4.99518,0.49
5.0183,2.29
4.88614,0.71
5.02577,3.54
5.04279,4.79
5.09089,2.1
4.98182,1.93
5.09513,7.33
5.01398,0.81
5.05696,7.85
4.92549,4.26
4.97433,7.51
4.95176,7.69
5.04209,7.91
4.97138,8.91
5.05173,0.79
4.95938,1.17
4.97888,7.74
5.08663,4.49
5.03227,4.89
5.08432,6.98
4.90835,2.92
4.95131,4.17
4.95621,4.53
4.94697,6.24
4.96397,3.52
4.98728,6.08
5.09076,5.29
5.04685,2.02
4.95101,6.84
4.97325,7.36
4.81896,0.54
4.80363,3.23
4.94888,8.67
5.0262,9.89
5.04028,3.47
5.07448,2.26
5.00468,2.33
4.91488,8.64
4.97549,7.76
5.00571,4.93
4.79451,5.64
5.00288,4.18
4.9651,7.67
5.03056,1.98
4.98328,1.5
5.12928,0.71
4.95224,4.96
5.01721,7.51
5.01215,1.99
5.07546,4.2
5.12333,9.41
4.94262,2.09
5.11176,6.52
4.93458,3.91
5.06612,2.74
5.11935,5.37
4.98335,3.87
4.83139,8.41
5.02627,4.41
4.96095,5.54
4.98212,3.01
4.93702,0.88
4.95279,7.32
5.21016,3.89
4.86483,9.31
4.87949,0.81
5.04747,8.09
4.95785,9.63
4.96994,0.31
4.94649,2.52
4.94787,3.63
5.01611,8.82
4.84645,2.61
5.01214,9.02
5.07827,3.48
5.04151,5.57
4.92819,5.3
5.00481,3.03
5.09694,3.33
5.13108,5.32
5.0588,5.85
5.06054,6.27
5.0384,5.93
4.99753,0.36
4.92226,6.79
4.93804,9.31
4.92866,3.5
5.09511,2.76
5.02345,8.98
5.07378,4.37
5.06864,3.96
5.09678,8.51
4.83444,3.67
4.92501,8.45
5.02376,6.24
4.93035,8.62
5.05033,8.74
5.06484,0.73
4.9893,2.58
5.14782,3.84
5.06525,3.13
5.05706,4.76
5.14513,8.64
5.00608,2.81
5.09395,1.59
5.03989,0.57
5.11536,9.38
4.92945,5.02
4.95358,2.57
5.11393,0.61
4.93879,7.82
4.99293,4.69
5.03488,3.11
5.11302,9.7
5.05343,2.39
5.04522,0.41
4.811,4.79
4.96689,6.05
4.88731,9.2
5.02945,7.07
5.00941,8.74
4.94669,6.76
4.93445,9.75
4.84448,3.85
5.00144,1.7
5.0283,7.06
5.02068,6.32
5.06447,4.91
5.10248,7.18
5.1736,6.04
5.11416,9.39
5.19805,4.48
4.95399,8.16
5.04693,7.68
5.04267,1.08
4.85462,6.27
5.07997,5.92
5.15634,3.25
4.8343,5.37
5.16243,7
5.11807,7.74
5.04883,2.52
5.13459,8.52
5.11936,6.98
5.09883,8.4
4.89549,2.81
4.93688,1.93
4.99922,0.5
4.98909,1.91
5.00219,8.62
4.90186,3.59
5.05424,3.53
5.02259,1.21
4.89924,9.52
5.09796,3.2
4.98911,9.95
5.1366,1.05
4.989,5.66
5.11938,0.47
4.96005,1.29
4.98694,0.28
5.11586,2.82
4.92323,0.65
4.91836,2.82
5.07858,8.61
4.98393,0.98
5.01969,2.43
5.10972,9.5
5.0515,5.85
5.13352,1.84
5.12876,4.16
5.03214,2.71
4.83712,2.08
4.90921,6.8
5.02585,2.2
4.99397,8.47
5.02188,4.01
5.15042,4.66
5.11176,9.62
5.08109,4.01
5.02692,7.43
4.82982,5.85
5.00039,1.17
4.9823,3.95
5.06602,7.03
5.13302,2.48
5.06988,8.56
5.05594,7.09
5.04679,8.59
5.06764,6.99
5.0544,5.06
4.91491,9.55
5.15677,7.08
5.05563,8.76
5.09974,4.08
5.01765,9.6
5.0282,7.73
4.81498,4.85
4.96359,2.81
5.0648,3.45
4.94955,6.34
4.96439,3.79
5.06775,2.29
4.99586,0.48
4.96774,6.49
5.09725,1.3
4.95634,1.43
4.96625,2.09
5.00174,0.16
5.0364,8.93
5.06588,9.86
4.94621,2.77
5.01292,7.09
5.10183,8.78
5.07564,3.29
4.98363,2
4.93694,0.89
4.91448,3.95
4.97523,3.32
4.92821,2.32
4.8391,0.02
4.87941,8.5
5.14341,0.58
5.21818,7.5
4.9362,8.61
4.99516,1.34
5.12195,7.77
5.11084,5.43
5.05905,6.68
5.0403,7.36
5.13634,8.7
4.94487,1.82
4.87444,0.84
4.98355,8.47
5.10544,5.29
4.96318,7.63
5.0874,0.86
5.03579,4.35
4.86753,5.5
5.04044,4.76
5.11883,3.27
5.19098,7.41
4.98076,5.7
4.88674,0.15
4.94744,6.66
4.99678,8.68
4.85733,4.79
4.94768,6.34
5.0211,2.39
4.9476,8.46
5.21347,3.8
4.91156,3.74
4.9976,5.5
5.00021,9.76
4.92253,8.03
5.09015,9.27
5.0346,3.96
5.01382,3.11
4.88007,9.36
5.18063,0.04
5.17341,1.52
5.15073,7.5
5.04451,4.67
5.04194,6.65
4.96412,4.88
5.02222,3.53
5.06784,0.77
4.95029,6.76
4.87548,9.01
5.14579,0.5
4.91314,3.03
5.06812,4.95
4.97783,4.27
5.071,4.72
5.04172,9.47
4.93257,9.62
4.94703,2.62
5.0416,4.43
5.00627,1.96
5.05819,3.05
4.92783,0.67
5.05587,2.17
4.99451,1.63
5.01013,6.61
4.99071,8.67
5.03387,6.26
4.82154,5.56
5.04956,4.2
4.87677,9.15
5.12885,4.83
5.06815,1.69
5.0055,4.98
4.96538,1.93
5.05035,2.21
5.0931,0.8
4.945,6.68
4.97383,9.44
5.1143,9.85
4.85713,3.09
4.93848,5.93
5.16549,4.04
4.84676,6.39
4.90265,3.93
5.02843,0.25
4.89911,2.21
5.01023,6.91
4.90948,8.47
4.96269,6.2
5.0598,5.15
5.03793,2.81
4.93084,9.13
5.02608,3.35
5.13001,4.37
5.08017,7.83
4.98357,3.18
4.99148,3.54
4.90553,2.05
5.05883,9.29
5.02204,7.58
5.07069,3.28
4.98998,1.35
5.08269,6.8
4.88359,5.01
5.07826,5.81
5.06956,7.01
4.93213,5.41
5.01632,0.96
5.08516,9.93
5.1998,0.92
5.07959,8.95
5.19755,2.65
5.16509,6.07
5.14802,2.52
4.93958,4.91
5.14304,0.94
5.15183,2.35
5.07515,5.41
4.87702,7.7
5.14171,6.73
4.96317,4.83
4.91637,2.8
5.00316,4.25
4.92905,0.44
5.14036,1.39
4.96363,8
5.10516,3.28
4.96083,3.11
5.02102,5.03
5.06176,7.52
5.10826,5.48
5.09733,5.24
4.98333,0.75
5.05926,5.14
5.1307,8.14
4.99671,9.58
5.03168,3.72
4.98131,2.65
4.86521,4.93
4.97757,0.03
4.92693,9.39
4.99363,2.38
4.91292,8.59
4.91434,6.71
5.14764,1.58
4.85509,7.11
